AGENTE,IATA,CIUDAD,TIPO,CLIENTE,CODIGO INMUEBLE,CATEGORIA,CHECK IN,CHECK OUT,DIAS ALQUILER,COSTO ALQUILER DIARIO,TOTAL ALQUILER,MONEDA,ESTADO TRANSACCION
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1719,DEP - 0649,DEPARTAMENTO,8/8/2019 12:30,11/8/2019 11:24,3,49.5,148.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1322,OFICINA,4/8/2019 6:00,5/8/2019 17:20,2,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1823,OFI - 1277,OFICINA,7/8/2019 12:00,7/7/2020 20:00,335,66,0,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1823,OFI - 1264,OFICINA,7/8/2019 12:00,26/11/2019 08:00,111,66,7326,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1823,OFI - 1473,OFICINA,7/8/2019 12:00,26/11/2019 08:00,111,66,7326,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1823,OFI - 1321,OFICINA,7/8/2019 12:00,29/09/2019 23:50,54,66,3564,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0913,OFI - 1360,OFICINA,5/8/2019 21:55,6/8/2019 20:30,1,286,286,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 0470,OFI - 1265,OFICINA,7/8/2019 6:00,7/8/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0160,STO - 0827,STORAGE,12/7/2019 6:00,5/9/2019 23:40,56,198,11088,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1471,OFICINA,7/8/2019 6:00,7/8/2019 12:38,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1724,DEP - 1001,DEPARTAMENTO,6/8/2019 16:30,19/08/2019 15:15,13,47.3,614.9,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1382,OFICINA,31/07/2019 06:00,31/07/2019 14:00,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1823,OFI - 1404,OFICINA,6/8/2019 14:00,7/9/2019 23:55,33,66,2178,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1710,OFI - 1298,OFICINA,6/8/2019 5:00,6/8/2019 5:00,0,363.44,0,PEN,ANULADO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1265,OFICINA,2/8/2019 18:00,2/8/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1662,EVE - 0945,EVENTOS,5/8/2019 7:00,5/8/2019 21:00,1,264,264,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0018,DEP - 0978,DEPARTAMENTO,4/8/2019 8:30,6/8/2019 16:00,3,176,528,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1398,OFICINA,1/8/2019 20:00,2/8/2019 23:00,2,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1710,OFI - 1398,OFICINA,31/07/2019 11:00,1/8/2019 15:00,2,363.44,726.88,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1231,OFICINA,2/8/2019 12:00,3/8/2019 18:00,2,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1231,OFICINA,1/8/2019 17:00,1/8/2019 20:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,DEP - 0592,DEPARTAMENTO,3/8/2019 10:00,4/8/2019 18:00,2,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0097,DEP - 0832,DEPARTAMENTO,4/8/2019 7:30,8/8/2019 7:45,4,187,748,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0160,DEP - 0664,DEPARTAMENTO,4/8/2019 7:00,4/8/2019 18:20,1,176,176,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1662,DEP - 0926,DEPARTAMENTO,4/8/2019 6:00,8/8/2019 0:00,4,165,660,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1662,EVE - 0971,EVENTOS,1/8/2019 7:00,1/8/2019 20:30,1,264,264,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1843,EVE - 0889,EVENTOS,31/07/2019 07:00,3/8/2019 6:15,3,264,792,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1765,OFI - 1313,OFICINA,30/07/2019 17:30,1/8/2019 17:30,2,88,176,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1354,OFICINA,28/07/2019 22:30,29/07/2019 06:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1263,OFICINA,28/07/2019 10:00,28/07/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1104,STO - 1495,STORAGE,30/07/2019 08:28,30/07/2019 17:58,1,175.77,175.77,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 0245,OFI - 1411,OFICINA,30/07/2019 09:00,2/8/2019 14:00,4,88,352,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1844,DEP - 0593,DEPARTAMENTO,30/07/2019 08:20,13/08/2019 10:00,14,165,2310,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1727,DEP - 1001,DEPARTAMENTO,30/07/2019 05:30,30/07/2019 17:00,1,179.3,179.3,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1710,DEP - 0592,DEPARTAMENTO,30/07/2019 06:00,30/07/2019 21:00,1,264,264,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1318,EVE - 0864,EVENTOS,29/07/2019 19:52,1/8/2019 12:00,3,82.5,247.5,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1418,DEP - 0566,DEPARTAMENTO,29/07/2019 07:00,31/07/2019 16:20,3,47.3,141.9,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 0332,OFI - 1232,OFICINA,28/07/2019 19:30,16/10/2019 16:30,80,79.2,6336,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1452,OFI - 1290,OFICINA,29/07/2019 14:30,8/8/2019 7:40,10,242,2420,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 0042,DEP - 0926,DEPARTAMENTO,29/07/2019 13:40,29/07/2019 23:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,DEP - 0926,DEPARTAMENTO,28/07/2019 07:30,28/07/2019 19:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1725,OFI - 1327,OFICINA,29/07/2019 22:30,2/8/2019 12:02,4,93.5,374,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1264,OFICINA,28/07/2019 00:10,29/07/2019 04:00,2,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1265,OFICINA,28/07/2019 00:10,28/07/2019 03:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1308,OFICINA,28/07/2019 00:10,29/07/2019 04:00,2,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1727,OFI - 1298,OFICINA,29/07/2019 08:00,31/07/2019 15:00,3,242,726,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 0097,DEP - 1171,DEPARTAMENTO,21/07/2019 08:00,1/8/2019 19:30,12,143,1716,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1231,OFICINA,27/07/2019 00:30,27/07/2019 23:30,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1322,OFICINA,27/07/2019 12:30,27/07/2019 23:50,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1231,OFICINA,27/07/2019 07:20,27/07/2019 10:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1321,OFICINA,27/07/2019 05:50,27/07/2019 08:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1452,EVE - 0912,EVENTOS,27/07/2019 07:30,8/8/2019 19:30,13,88,1144,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1298,OFICINA,27/07/2019 05:00,28/07/2019 17:00,2,192.5,385,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1845,OFI - 1399,OFICINA,26/07/2019 21:00,29/07/2019 10:30,3,264,792,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1846,STO - 1491,STORAGE,26/07/2019 12:00,29/07/2019 19:10,4,385,1540,PEN,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1847,EVE - 0945,EVENTOS,26/07/2019 07:00,27/07/2019 20:20,2,264,528,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1848,EVE - 0675,EVENTOS,26/07/2019 06:30,26/07/2019 06:30,0,264,0,PEN,ANULADO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1662,DEP - 1194,DEPARTAMENTO,24/07/2019 14:30,28/07/2019 11:01,4,187,748,PEN,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1813,OFI - 1299,OFICINA,24/07/2019 12:54,27/07/2019 12:15,3,286,858,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1322,OFICINA,24/07/2019 06:00,24/07/2019 21:25,1,192.5,192.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1832,OFI - 1237,OFICINA,24/07/2019 08:00,25/07/2019 15:30,2,88,176,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1710,OFI - 1313,OFICINA,24/07/2019 12:00,24/07/2019 20:30,1,638,638,PEN,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1751,OFI - 1274,OFICINA,24/07/2019 06:00,25/07/2019 18:30,2,616,1232,PEN,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 0599,DEP - 0946,DEPARTAMENTO,24/07/2019 08:00,25/07/2019 16:10,2,143,286,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1727,OFI - 1298,OFICINA,23/07/2019 12:00,25/07/2019 21:00,3,242,726,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1765,OFI - 1411,OFICINA,23/07/2019 14:00,26/07/2019 10:54,3,88,264,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1662,DEP - 0688,DEPARTAMENTO,23/07/2019 06:00,25/07/2019 22:00,3,198,594,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1727,DEP - 0926,DEPARTAMENTO,23/07/2019 05:30,23/07/2019 18:40,1,179.3,179.3,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1322,OFICINA,21/07/2019 07:00,21/07/2019 14:36,1,192.5,192.5,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1662,DEP - 0688,DEPARTAMENTO,23/07/2019 06:00,23/07/2019 06:00,0,198,0,PEN,ANULADO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1765,OFI - 1298,OFICINA,22/07/2019 15:30,22/07/2019 15:30,0,88,0,USD,ANULADO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1263,OFICINA,22/07/2019 16:00,22/07/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 0018,DEP - 0690,DEPARTAMENTO,22/07/2019 11:44,24/07/2019 09:10,2,176,352,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1263,OFICINA,19/07/2019 06:00,20/07/2019 08:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1332,OFICINA,19/07/2019 05:00,19/07/2019 17:00,1,0,0,PEN,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1827,OFI - 1258,OFICINA,22/07/2019 06:30,24/07/2019 20:30,3,638,1914,PEN,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1727,OFI - 1313,OFICINA,22/07/2019 05:00,22/07/2019 21:00,1,242,242,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1727,OFI - 1298,OFICINA,22/07/2019 05:00,22/07/2019 05:00,0,242,0,USD,ANULADO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1832,STO - 1491,STORAGE,23/07/2019 07:30,23/07/2019 19:50,1,385,385,PEN,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1796,OFI - 1411,OFICINA,21/07/2019 16:30,22/07/2019 14:30,1,242,242,USD,DEVUELTO
AGENT - 008,AQP,AREQUIPA,ALQUILER,CUST - 1414,EVE - 0912,EVENTOS,21/07/2019 13:34,24/07/2019 17:15,4,264,1056,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1810,DEP - 0592,DEPARTAMENTO,21/07/2019 08:24,22/07/2019 20:00,2,132,264,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1849,DEP - 0649,DEPARTAMENTO,20/07/2019 20:00,22/07/2019 20:00,2,55,110,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1282,OFICINA,19/07/2019 06:00,21/07/2019 18:30,3,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1232,OFICINA,18/07/2019 16:00,22/07/2019 20:23,5,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1850,EVE - 0912,EVENTOS,18/07/2019 09:00,20/07/2019 19:00,3,88,264,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 0245,OFI - 1470,OFICINA,17/07/2019 21:30,17/07/2019 21:30,0,88,0,USD,ANULADO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1263,OFICINA,17/07/2019 19:00,18/07/2019 05:58,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1832,OFI - 1298,OFICINA,18/07/2019 09:30,19/07/2019 11:30,1,88,88,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,CORTESIA,CUST - 1851,DEP - 0988,DEPARTAMENTO,17/07/2019 18:00,29/07/2019 16:15,12,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0121,STO - 1491,STORAGE,17/07/2019 17:30,20/07/2019 15:20,3,385,1155,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1852,OFI - 1313,OFICINA,17/07/2019 12:00,20/07/2019 17:00,4,88,352,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 0042,DEP - 0593,DEPARTAMENTO,17/07/2019 06:30,17/07/2019 17:50,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1350,OFICINA,15/07/2019 19:00,16/07/2019 22:00,2,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1282,OFICINA,16/07/2019 11:00,17/07/2019 09:45,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1782,OFI - 1257,OFICINA,16/07/2019 21:00,20/07/2019 19:05,4,88,352,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0097,DEP - 0782,DEPARTAMENTO,16/07/2019 07:00,20/07/2019 19:00,5,143,715,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1353,OFICINA,15/07/2019 17:30,17/07/2019 02:00,2,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1356,OFICINA,15/07/2019 17:40,17/07/2019 02:00,2,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1853,DEP - 0723,DEPARTAMENTO,15/07/2019 18:00,17/07/2019 20:00,2,47.3,94.6,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1832,OFI - 1337,OFICINA,15/07/2019 22:00,16/07/2019 22:00,1,88,88,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1854,OFI - 1299,OFICINA,15/07/2019 13:00,20/07/2019 11:15,5,286,1430,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1855,LUJ - 0697,LUJO,15/07/2019 13:00,20/07/2019 11:15,5,396,1980,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1351,OFICINA,14/07/2019 20:40,15/07/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1332,OFICINA,14/07/2019 20:00,15/07/2019 18:56,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1310,OFICINA,15/07/2019 04:40,15/07/2019 21:30,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1457,OFICINA,15/07/2019 16:40,15/07/2019 22:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1432,OFI - 1329,OFICINA,14/07/2019 21:00,15/07/2019 23:00,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1856,DEP - 0592,DEPARTAMENTO,14/07/2019 07:50,19/07/2019 08:36,5,149.05,745.25,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1170,OFI - 1329,OFICINA,14/07/2019 06:00,14/07/2019 20:00,1,242,242,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1710,OFI - 1298,OFICINA,14/07/2019 05:30,14/07/2019 05:30,0,363.44,0,PEN,ANULADO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1857,OFI - 1411,OFICINA,13/07/2019 18:28,16/07/2019 19:20,3,88,264,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1832,OFI - 1313,OFICINA,13/07/2019 17:32,15/07/2019 19:00,2,88,176,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 0042,LUJ - 0697,LUJO,12/7/2019 19:00,13/07/2019 07:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0599,DEP - 0623,DEPARTAMENTO,9/7/2019 11:45,11/7/2019 9:00,2,143,286,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,DEP - 0988,DEPARTAMENTO,11/7/2019 8:30,11/7/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0039,DEP - 0649,DEPARTAMENTO,10/7/2019 19:00,12/7/2019 18:25,2,55,110,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1311,OFI - 1398,OFICINA,10/7/2019 14:50,10/7/2019 23:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1311,OFI - 1258,OFICINA,10/7/2019 13:00,11/7/2019 3:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,USO INTERNO,CUST - 1311,OFI - 1231,OFICINA,10/7/2019 11:30,11/7/2019 3:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1858,DEP - 1172,DEPARTAMENTO,10/7/2019 9:30,10/7/2019 18:30,1,47.3,47.3,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1859,OFI - 1430,OFICINA,10/7/2019 8:30,13/07/2019 20:55,4,231,924,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1860,EVE - 0912,EVENTOS,10/7/2019 6:00,10/7/2019 19:00,1,82.5,82.5,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1311,OFI - 1277,OFICINA,10/7/2019 11:00,10/7/2019 18:55,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,OFI - 1322,OFICINA,10/7/2019 6:00,10/7/2019 16:00,1,192.5,192.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1739,LUJ - 0869,LUJO,9/7/2019 7:30,9/7/2019 17:45,1,385,385,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1860,OFI - 1337,OFICINA,9/7/2019 9:00,9/7/2019 21:00,1,82.5,82.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1710,OFI - 1457,OFICINA,9/7/2019 5:30,12/7/2019 20:00,4,363.44,1453.76,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1773,OFI - 1351,OFICINA,9/7/2019 5:00,10/7/2019 20:00,2,231,462,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1773,LUJ - 0869,LUJO,9/7/2019 6:30,9/7/2019 6:30,0,385,0,USD,ANULADO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 0683,OFI - 1411,OFICINA,8/7/2019 17:30,9/7/2019 17:53,1,242,242,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1768,EVE - 0864,EVENTOS,8/7/2019 17:00,11/7/2019 6:07,3,82.5,247.5,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1852,OFI - 1332,OFICINA,8/7/2019 17:00,12/7/2019 19:00,4,93.5,374,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1861,OFI - 1329,OFICINA,8/7/2019 12:31,10/7/2019 12:09,2,88,176,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 1432,DEP - 0926,DEPARTAMENTO,7/7/2019 10:30,8/7/2019 11:30,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1862,LUJ - 0729,LUJO,8/7/2019 9:00,16/07/2019 18:30,9,132,1188,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1863,DEP - 0649,DEPARTAMENTO,8/7/2019 8:00,9/7/2019 8:00,1,55,55,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1639,DEP - 0623,DEPARTAMENTO,7/7/2019 19:30,8/7/2019 17:00,1,47.3,47.3,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1739,OFI - 1235,OFICINA,8/7/2019 9:30,9/7/2019 18:08,2,605,1210,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1856,DEP - 0592,DEPARTAMENTO,7/7/2019 8:13,11/7/2019 19:00,5,149.05,745.25,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1765,OFI - 1313,OFICINA,6/7/2019 15:16,9/7/2019 15:53,3,88,264,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1860,OFI - 1395,OFICINA,7/7/2019 9:50,8/7/2019 21:35,2,82.5,165,USD,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1864,EVE - 0728,EVENTOS,6/7/2019 8:00,12/7/2019 7:45,6,264,1584,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1104,OFI - 1237,OFICINA,7/7/2019 7:00,8/7/2019 20:05,2,190.56,381.13,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1865,EVE - 0864,EVENTOS,4/7/2019 19:00,6/7/2019 19:00,2,88,176,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 0497,OFI - 1414,OFICINA,5/7/2019 8:00,8/7/2019 20:31,4,242,968,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1866,STO - 1495,STORAGE,4/7/2019 16:00,4/7/2019 23:00,1,440,440,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 1710,OFI - 1231,OFICINA,4/7/2019 5:30,5/7/2019 6:00,1,363.44,363.44,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,ALQUILER,CUST - 0025,OFI - 1457,OFICINA,4/7/2019 5:30,5/7/2019 20:30,2,93.5,187,USD,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 0042,EVE - 0620,EVENTOS,3/7/2019 11:30,3/7/2019 21:15,1,0,0,PEN,DEVUELTO
AGENT - 018,AQP,AREQUIPA,USO INTERNO,CUST - 0042,EVE - 1077,EVENTOS,3/7/2019 11:30,3/7/2019 23:00,1,0,0,PEN,DEVUELTO
AGENT - 020,AQP,AREQUIPA,ALQUILER,CUST - 1727,OFI - 1329,OFICINA,3/7/2019 11:00,4/7/2019 20:30,2,242,484,USD,DEVUELTO
